Actual,Predicted
1583,2334
12193,890
7041,7041
6240,6649
1827,12195
839,2064
2016,2016
12192,6581
210,310
236,218
1668,141
1159,379
1421,830
9323,6271
560,510
6234,6862
7059,94
7038,7032
12423,6064
6291,6288
6444,1200
11165,482
201,2128
1353,1355
164,6220
1050,133
1824,408
1358,1358
6651,6649
6599,369
1304,1679
262,12474
7069,7069
1619,12445
1570,933
2785,1950
6294,1092
76,1289
6069,6084
1790,1551
11166,412
1382,6704
1085,1945
980,1588
1106,2225
6597,6597
105,112
11346,6632
381,381
249,6236
11171,498
404,11240
6295,6476
2193,2193
6056,12397
552,556
6058,912
1078,12462
6294,1092
392,1588
6464,6464
1682,6239
6772,6772
2379,1554
1126,6339
1812,1513
311,213
12167,1186
1451,1456
2067,1106
6287,1159
6388,1592
6667,1293
1332,1801
1947,992
49,53
558,1902
6439,1806
1782,159
340,11368
1230,1221
2026,74
455,455
381,497
267,275
6273,6219
991,12155
397,385
2072,1107
846,846
963,5
357,7061
1093,1086
412,11164
6282,1181
1085,829
11239,11239
6283,1222
6333,1571
1541,1534
6297,6297
6512,6512
2061,2533
12479,12479
2895,1451
12226,1364
2154,36
4,1871
1870,1343
2905,6632
1632,11119
2286,2286
550,74
6429,6356
1045,1034
1101,374
106,105
2216,50
1832,99
117,119
6397,6843
6808,7037
2929,1195
869,1697
6373,2363
2532,12215
111,105
1886,1167
11255,515
1171,1365
1539,1756
925,11226
321,1893
1279,1279
2115,1229
2640,2643
12471,6622
1378,408
228,228
6246,6971
1288,1275
1664,1889
6298,6298
6370,6219
12360,12360
1949,1366
2858,920
1899,194
12181,1163
2782,6899
119,780
784,975
324,337
1502,1453
1168,1881
1001,1001
782,11266
1169,6963
326,343
131,12239
1942,1881
6223,6223
16,24
7069,7069
1559,890
947,2373
1097,271
2176,12449
1506,1442
6292,6427
6393,2791
140,140
538,473
1222,6280
6083,2343
1953,1178
11140,401
1309,1269
1617,412
176,165
994,972
6716,6716
12468,1566
11112,475
6306,1259
1213,1208
1007,1884
1901,1903
12362,12362
2113,1803
11297,11297
1913,1978
878,878
11219,11219
2907,12469
866,874
6357,6357
215,284
1903,1962
1261,1270
549,456
1320,1319
6855,6856
914,913
12140,12140
520,1771
1142,1224
2026,11316
42,330
942,958
6355,10
1575,6605
6990,6799
2118,412
189,189
1061,1224
6273,6976
7,12
2343,1898
1516,1506
2015,11203
1263,1283
493,510
341,345
169,6271
11199,2085
6388,6380
1686,1221
1511,1450
1170,1170
272,272
9329,73
1070,1070
11184,11184
1591,412
372,372
379,379
1463,1516
9323,6281
1604,6819
6432,1942
1771,447
1836,376
2316,2316
952,2340
345,2011
6368,6368
944,515
1328,1328
476,476
1420,1365
12369,11356
335,352
2055,2055
517,1194
1035,6823
1275,1320
34,1883
853,6618
453,1601
11133,498
12425,12425
1019,1941
12226,11203
1792,1886
1499,500
6253,6253
11273,6313
263,6716
2862,11347
978,6650
2200,11137
267,267
11647,11647
123,283
1153,6427
1582,1816
12176,12176
6391,6235
1417,1420
6497,6500
6837,49
1304,1314
307,353
2080,2080
1904,1904
1073,904
478,374
127,124
6839,850
604,14
2851,1649
12441,343
782,968
2377,1461
187,2085
9127,308
2085,86
1054,1949
2051,11122
999,999
1313,1673
327,11368
1865,110
11262,1208
500,12417
1582,2383
12197,874
2182,6451
1961,9205
6123,6123
2186,379
545,545
833,882
919,233
1777,850
114,106
522,426
2178,1268
6075,2830
424,379
1064,1863
1155,12217
1442,1812
2230,180
1226,6290
1598,1600
470,470
1153,1193
11208,397
1153,16
1180,184
528,415
1900,25
6220,6282
12201,12201
6495,6500
6273,6976
100,1946
10797,12357
2828,2365
12245,1196
6605,6308
467,2142
1054,1935
6576,1605
2667,6502
1794,321
1786,1674
1916,1916
6923,6298
1102,486
958,836
1836,493
7033,7032
1025,1784
1962,1967
1021,1021
89,7059
2114,1803
2791,1787
2008,11368
12208,6659
12189,1262
86,904
6592,854
7050,7051
11200,2101
2901,6298
444,445
299,1768
1119,1124
1089,1058
520,839
6667,292
1189,1206
6246,6246
1350,1350
1447,1441
2854,2098
12224,1801
11165,292
12348,12362
27,1590
6109,11266
6685,6657
1966,1896
389,2085
6841,6098
2280,2400
