product_id,predicted_top_category_id,predicted_bottom_category_id
661373440,6,6352
1501009290,3,999
1105447030,6,1896
1140081090,6,6382
793448890,6,6553
1595300310,6,1938
740846880,6,2092
1564631320,6,6412
674191380,6,9331
626526370,2,2818
906513610,6,1201
1499084300,10,1412
657171180,6,11647
1081638470,6,1202
610825340,6,6404
1571569740,3,11245
1579320740,3,164
1640156890,8,6308
1610939310,3,214
1557979500,3,201
635589100,10,1259
721674090,6,6306
1287445210,10,1259
661091940,10,6306
1001341850,6,1259
1125954270,10,1259
1215569110,10,1259
726991110,10,369
1403629960,8,1884
749115910,8,11650
1149067270,8,888
964247270,8,1884
1638587590,8,11650
1276882970,8,902
535690040,8,1942
1518920990,8,11650
1232124590,9,1218
1586646850,9,1218
1267037520,9,12217
1406304180,9,6231
1502077970,9,1229
1621616190,9,1218
1398006510,9,1229
868066410,14,1226
1105953110,9,1218
190381380,9,1221
1535753230,6,6243
928490190,6,6243
1409289370,6,6243
1451258210,6,6243
1601412960,8,2182
491087920,10,11115
1411962320,6,6243
939048100,6,6243
1367516060,6,6243
1282327380,6,6243
1155498840,6,6243
1080283350,3,6243
1566387400,6,6243
1477402640,6,6632
1372363720,5,554
1224935290,5,10
1278373730,5,445
1556011310,5,73
1022024700,5,11169
1573050750,5,554
1147394030,5,356
130112700,5,496
1575290410,5,482
1527839800,5,11169
1279463410,5,2137
1077720890,5,11140
609243070,8,975
1398220960,8,914
1436000310,8,914
719170010,8,913
1242444210,8,1938
1089186810,8,997
1285733270,8,88
1514918460,8,558
1559492300,8,6809
1571408610,8,913
1534367670,8,915
1616118690,8,914
1397344260,8,12444
1642945210,8,913
1152066850,13,1600
1438454910,13,2186
43109990,13,1599
1122760200,13,1600
970599200,13,1596
693680580,13,556
1196157370,6,2159
931109140,6,233
1091199540,6,55
806528660,6,6647
951689810,6,1021
861907940,8,261
1517407010,6,264
1019221970,6,55
1216246880,6,782
956884990,6,194
1133557590,6,6290
1004255980,6,6445
1608749680,3,318
1626584260,8,6372
509320630,8,962
1152461140,8,320
1499599880,8,1622
453393620,8,6766
1059984350,8,9119
1623911870,8,194
511205160,8,6348
908076790,8,11195
1380654630,8,1011
1479108940,8,258
1292103660,8,1034
1285246590,8,67
1496111130,8,1552
1475649900,8,1034
648134390,8,1034
1407770140,8,6361
974419410,8,1034
1005600890,8,2788
1467734670,8,1328
827035110,8,1122
1284338080,8,1328
1419884060,8,6086
1395801550,8,12109
1550078670,8,6864
1003486960,1,88
1585367860,6,2363
1225007180,1,92
1272878400,1,9322
1610823170,6,97
1275788580,6,6674
1316140520,6,1142
703691630,6,1661
1038342890,6,1075
711842530,8,215
1303895800,6,364
1261126330,6,6424
1240153960,8,12168
1567709420,6,1154
1435151910,6,1930
1271523200,6,2089
1526533630,6,1871
881117590,6,6653
1585896890,8,270
1291237890,8,1881
1291242750,8,1881
1044680700,8,1095
1552457530,8,1019
1063832190,8,6657
1461032250,6,1113
1402823470,1,2640
938501380,11,2147
1589876460,11,1371
1169536330,11,2147
1408585460,11,1371
640382940,11,1371
220802570,11,1386
959858230,11,6426
1094899770,11,1371
881869800,11,1386
743909420,9,1371
1623890900,12,1516
1624052900,12,1518
1624053020,12,1516
1638415260,12,1431
725267480,12,1516
1163254110,12,1812
1596545020,12,1513
1332916070,12,1516
1624053180,12,1516
882894490,12,1812
1331224560,12,1442
1641840580,12,1489
1284529650,12,1534
1454139710,12,1528
510770820,12,1505
1300563000,12,1431
1055374760,12,1456
1458242840,12,1534
1372689110,12,1527
590804360,12,1444
1633003060,12,1474
1202902390,6,6976
837886430,6,6976
1642583080,6,6976
1606624550,6,6976
871170850,6,6976
1566139570,6,6976
1326611270,6,1170
1357610590,6,6976
1558852050,6,6976
1525965930,6,6923
570497290,0,7020
522779280,0,226
222051920,0,2355
97725060,5,12181
503366510,14,226
613114780,0,7020
671514280,3,219
929555920,0,224
880193790,0,7020
668255250,0,7024
115115550,0,225
1067694370,0,2173
568380130,0,1211
1317334880,0,1803
1476104350,0,12181
1513504690,7,6666
1588047670,10,2921
1501304930,4,6666
619544800,4,329
504356800,4,6353
1406284240,4,1340
1259612400,4,865
587002450,6,1586
1565855560,8,11137
1598365430,4,352
637187870,2,159
694957890,8,1114
744832910,8,1978
1572806010,8,1039
570117180,8,1035
1170998420,8,1035
713328380,8,6506
1484494690,8,1911
1222900450,0,75
1164736420,0,6236
513765420,8,2340
1533807210,0,12218
1055283880,0,6971
1426784010,0,7029
1073012030,0,381
1171884580,0,1978
766115280,6,2072
1594853310,0,2385
615777350,0,1978
1584475970,6,6659
1170010410,6,6659
1443189040,6,2350
1168282450,6,976
1556809680,6,1945
1416981720,6,1945
1602879950,6,6659
1645915470,6,6659
1653419920,6,6659
1110484440,6,110
637783240,6,784
1602923660,6,6240
1589849010,6,6659
272635140,6,6758
1624596870,6,12439
568141310,6,6758
1596117460,1,6248
265602230,6,6758
1624638510,6,12439
1403669050,1,12439
760642000,6,7030
1019666880,6,882
1015247010,6,6548
